approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
34b02a7a-5d7c-4f8e-9668-c6321060df1e,2025 XJ4,1923-Dec-15 01:04,0.0270786310015323,6.68827260206266
4264c322-c177-4334-9f9a-890c6c601181,2018 YJ2,1923-Dec-20 23:02,0.0481047491507798,13.4523447069988
89e9ccf2-76ea-4e72-b36e-6c3636343594,2025 YE4,1923-Dec-23 11:07,0.044138381578817,14.9418502838598
67489134-e7b1-445f-9dcd-18f79bd54e99,2004 BH11,1923-Dec-28 19:12,0.0427916887991243,8.80428971626303
209d78a0-7c53-438f-acb3-554a9b22c8e4,2025 YH9,1923-Dec-29 17:07,0.0255426716629495,13.1491669239023
80cf0caa-3a3f-47f6-8eb9-1f0af9839db7,867840,1924-Jan-03 10:50,0.0418573224229547,4.84298775285776
5ed30094-adf9-47f8-a8d0-5dc04eeb3b5e,2021 LF6,1924-Jan-08 00:53,0.042566212942425,2.40785579484062
67d233b9-8914-4adb-8c60-7d413ab19ea1,2015 AO43,1924-Jan-11 16:28,0.0197421008775395,10.0863808898065
b714ce88-e7a5-40f8-b6ed-3d1eefb949b1,2020 PN1,1924-Jan-17 14:47,0.0454410968586452,4.5736648019687
1eda289d-1701-459a-867c-4fd73c9dc2b9,2016 EJ27,1924-Jan-23 07:49,0.0498598809568222,10.1685730544145
993d695e-d910-4694-bb12-60e7b4048ea4,2017 BM3,1924-Feb-09 05:42,0.00958149648965579,9.19381929798505
aad44c70-1b84-4009-9fb8-d2b2e3f1f92d,2000 EM26,1924-Feb-17 17:19,0.0206453217334587,12.7433820677368
91c83362-f969-4687-928a-4f50d00587e3,2015 NZ13,1924-Feb-28 23:18,0.0392779965082225,25.1245294341263
69bae805-4f1e-4fa8-a007-2b7d701126e3,2019 DN1,1924-Feb-29 23:15,0.0399173418078093,10.5907943081473
503be980-66d9-4e46-9f98-900a2a1029ba,2011 EH17,1924-Mar-01 10:02,0.0497036622627881,19.1131869792887
913415bd-0c42-430b-a988-b2ea1c3b1878,2022 EW3,1924-Mar-02 23:35,0.0152242353651829,13.5923119817039
64246237-417a-4d9a-9916-4f4f6ddecb43,2022 UX1,1924-Mar-06 21:28,0.0166924523156525,8.35913447897981
529bee26-09f5-46e0-be64-4f2f2e524b66,2016 EW1,1924-Mar-06 21:46,0.0300237898872981,13.2800765685938
ea0e103a-0bed-41e3-81d2-8b364dc81921,2012 EQ10,1924-Mar-15 04:02,0.026394584157647,8.02650872219593
c18ee425-a5a3-44b2-9010-9d491bdcb81a,2019 UH9,1924-Mar-15 06:48,0.0355960996840159,23.438500757351
8592b659-b784-454f-880a-df3ab6b1360c,2019 WL4,1924-Mar-18 22:53,0.0296804222901058,17.5144371813447
1e330aea-163c-409c-bb25-cb564f7b9399,2025 FK14,1924-Mar-24 04:46,0.0135966817643828,8.81317643641003
07121e0e-85b3-42da-a8a0-2e7f5e1862c8,2018 FU1,1924-Mar-29 19:39,0.0332683636084582,5.85274514925858
370265d9-01a4-4ea7-9409-c36666e4670e,2016 BC14,1924-Mar-30 02:11,0.0245101044262531,6.31549735062801
701b6957-4042-4481-9dfb-5414be9ed381,2025 HQ4,1924-Apr-05 16:54,0.0304987130047006,12.9484648755436
6c22da33-7680-4314-ab59-07868b0dd3fd,2016 GC221,1924-Apr-13 23:45,0.028853622806964,14.0867972924698
726f556f-7522-4222-963d-fbac98f618a1,2018 FM2,1924-Apr-14 19:03,0.0156562001116643,2.92156259387006
9ae71626-64c3-4d72-b438-9e295ffc246f,2017 RB16,1924-Apr-16 01:45,0.0495970259414359,10.5663077962339
48fc1ab0-8cf6-49b6-9463-8e9a6d448491,2015 YT,1924-Apr-16 11:19,0.0251700665931347,7.80505121883748
e91fcfa6-3b85-46ee-aa73-34485f14c264,2015 GE1,1924-Apr-17 20:58,0.0392871546873717,9.63352262626279
8d3c14f4-fe21-4eb1-8522-d598f6b3c60d,154302,1924-May-01 07:41,0.0479009795316382,21.3749465120877
9801e748-0d85-4fa0-886e-7e54111a859c,2008 EA8,1924-May-14 02:25,0.0412935473916462,22.5754301242812
30c69e08-85d6-4211-8bf0-00ff72181dcf,2025 KE1,1924-May-23 23:27,0.0211679041641337,18.1400245086434
af61137c-1d20-4115-8a40-f5c7efc54447,163348,1924-Jun-05 22:10,0.0121036481199668,12.359468296086
fc1c400e-a381-40df-bc46-749db522b5e4,2018 MJ,1924-Jun-13 16:10,0.0283925580692735,9.9004378578067
a0527d36-e26b-4008-9e93-4da148df1b14,2009 FE,1924-Jun-28 06:21,0.0371025518722684,11.2862786244032
80c45841-c58e-4e82-b11a-f462d3acb3c9,65909,1924-Jun-28 16:31,0.0236878299096865,16.3537409437525
8b6530b7-d143-4fcc-9b3e-b2139808202f,2019 MT,1924-Jul-02 06:02,0.0325142514949553,4.54106331230448
4678a599-ea8b-4884-8d45-be4cfe1bdeb4,2010 AE30,1924-Jul-07 13:20,0.0469298862343202,13.8491724005361
bdbbcad8-1593-417a-813e-b40a940ffbce,2017 OO1,1924-Jul-20 14:09,0.0315835402692998,10.025693421131
ce693363-c0fc-4bed-bcac-f0d397b8d9d1,808588,1924-Jul-20 16:28,0.0494902881742003,7.10467252692291
1c38b496-d176-4539-8f99-3a3239a3cedd,2023 OD5,1924-Jul-31 15:53,0.032630734653536,18.0237665128869
6339dfee-edea-46ee-b46a-c3cc618e4542,2015 PA57,1924-Aug-04 04:38,0.0415078108991934,11.8760810601701
2ffff027-f23b-4f4f-a2eb-963e089f2ff7,2020 QV1,1924-Aug-07 08:57,0.0313370352317502,6.55045359933052
ebf1ace9-ea75-428c-b086-0cfebc647093,2022 OT1,1924-Aug-11 01:35,0.0455246605163808,7.59993994253401
9d206298-9502-47bf-816c-2c948dad4433,2021 PX1,1924-Aug-12 23:49,0.00629820446470497,7.53397675285607
74927e20-ecbd-4839-ad17-f7308cf89dbe,2024 OY2,1924-Aug-19 13:28,0.04281178683352,6.79218801686131
def0b4dc-da43-419e-a9a7-07290dbdb77c,2021 RK7,1924-Aug-21 11:00,0.0382664275169059,16.1899182903868
dcf16609-3fff-4e49-8a08-bfd929cbc3d7,513126,1924-Aug-22 03:41,0.0109253986668884,16.3502169670692
9f1015ab-06b5-4309-a526-319c5eed4766,2007 RR17,1924-Aug-27 04:50,0.0220791227554611,6.9519337892906
be06dd2a-b367-4e25-9593-4b075f0b3a7c,2019 UY3,1924-Sep-03 23:33,0.0423060715578942,5.03385086660361
0fceb22e-8da4-409d-846b-7d6d8d72264a,2025 SW,1924-Sep-08 23:47,0.0260966130011448,8.30282241547548
e31f00b1-5778-45f4-bb72-e1ebe9191a3b,2014 QJ33,1924-Sep-17 19:01,0.00759491305409659,9.23220296335513
a0c0e4f4-a32b-4cb1-92c4-2a8855770afa,2021 SJ88,1924-Sep-18 10:52,0.0353736731737955,11.1779063688509
362b381e-206d-4a14-8038-f8ebeab89100,2003 SR84,1924-Sep-27 09:24,0.00429071445030976,10.6077411322339
379be071-017f-41ee-95c4-5ae055231564,138971,1924-Sep-28 15:43,0.0452738955416425,10.5083409931821
b3f7b615-8f05-41a3-b5ec-d6e05881b8f8,2025 JU,1924-Oct-03 19:55,0.0395747921511079,16.4096351495052
b64b2f54-2db9-4c27-a5d5-fcdc8c552d14,2004 RQ252,1924-Oct-03 21:08,0.0408931885476476,12.581229088686
826122b2-b375-4ec8-beec-21ba70078bf2,2024 TR4,1924-Oct-05 11:09,0.0456468046873428,15.2453648280953
00e8d015-33d6-46bd-a82f-d28502114259,2024 JM1,1924-Oct-07 03:23,0.0315210518830748,9.96860243022031
66f55da4-320e-4372-bccd-175f80bd09bc,2010 SX11,1924-Oct-10 08:23,0.0241918185938919,6.95101429160103
fe7da320-c5a3-4d41-89f2-a5536c5b4f0f,2022 SO11,1924-Oct-10 08:35,0.0442702230413487,10.9486703720456
a45f4b75-71f2-424c-a7ea-2796e2425be2,2012 VE46,1924-Oct-13 08:57,0.0382816980198925,6.53511920194882
13bc0dbb-5716-4702-86a9-22ed5860b796,2019 GC20,1924-Oct-14 02:59,0.043592616920337,13.3034997853162
87443652-9512-4047-9b5e-8a0861573ebe,2021 UP,1924-Oct-17 11:30,0.0088973376637451,9.73526123507633
76b3ef82-82db-4220-b796-b438bbb1d706,306383,1924-Oct-23 10:23,0.017143924819197,16.6443551348208
e636b452-a066-41d7-9eca-b0ad4cea41d4,163249,1924-Oct-23 16:31,0.0270485659355637,9.66367391279917
fbae8714-3d4b-4de7-9288-68028c70627e,2017 FZ2,1924-Oct-31 21:37,0.0185870040987752,8.22784564822743
01e6a2fd-ef65-45de-a37b-908601e41e7a,2021 CF8,1924-Nov-02 10:45,0.0381467900558245,13.5081157666091
5cf8db7b-afa3-4b78-bdf8-248b517dad58,2010 WD9,1924-Nov-03 14:26,0.0381964530359146,4.95446909468615
0cf0febf-b200-4980-b368-aec9275036cb,2016 VG,1924-Nov-06 14:06,0.027748848453632,9.91148978090276
b26beea0-5f37-4d93-9252-185bc4019fe0,2017 WJ16,1924-Nov-09 00:44,0.0448539384881161,5.80525004812482
8a438b65-870c-4eee-974e-dc8e978e59b8,2025 VA2,1924-Nov-14 13:37,0.0176647260142447,6.28362093710062
e4eee876-24d6-4820-879c-414a6908f26d,2022 UW10,1924-Nov-16 10:22,0.0228738979124471,6.53949057117491
2bc35b0a-11b3-4ae5-997a-75bfdcc31778,415713,1924-Nov-18 21:44,0.0488674997907473,7.22931306429907
7fd82129-9a73-44c1-b0c3-7144c1f9a83e,2017 XV60,1924-Nov-24 20:20,0.0385176335419875,4.88847017517391
9ae289ed-1cf5-4725-ab38-57fb325f762c,2015 XX128,1924-Nov-25 22:19,0.0282045226168191,4.34185081103623
1f1c294e-095d-4b65-aea0-ed6e0db978a0,7753,1924-Nov-26 19:53,0.0156010344934541,13.0116006907133
0930d18a-2743-4c91-a9f0-a5ea6f49b046,2019 OV3,1924-Nov-29 11:26,0.0105565777441267,11.9958128053968
f10111b3-fc7a-4493-81b4-f5f6d9c37a2d,2005 YK,1924-Dec-14 21:12,0.0377273665332445,8.85835104957687
f1331291-f93c-4317-9f68-8cc905100d52,2017 YH1,1924-Dec-16 13:51,0.0177899319248783,14.2780886818381
b848b26c-94f1-45c2-8ac1-fd743d44269c,875759,1924-Dec-18 02:59,0.0343347396760402,10.2186596086406
141aeb9f-85dd-488f-b0d3-7763dcbb5081,2020 XY4,1924-Dec-20 05:50,0.010126502929819,9.4508965089454
46d658d6-f731-4401-9b34-7ce07c9cd855,2014 UV210,1924-Dec-21 20:14,0.0351991971200819,2.17204583771044
758a2ecb-a6a4-4716-9bfb-05b271865b12,2012 XE133,1924-Dec-24 12:25,0.0419901936452745,9.00585673140782
3be659c8-195d-47f5-a9cc-5ee9b2cec98a,2020 AT,1924-Dec-28 10:02,0.0416052979252005,10.2117065085763
5f0f5993-58d7-4cc9-abba-8f8a0bb8f20c,2017 YA2,1924-Dec-28 17:04,0.0452853946717204,13.7415949139312
82a1c11d-67a3-4f81-a410-10a266cf6257,2023 XR12,1924-Dec-29 11:32,0.0354784907568902,28.8341081819756
c5a3934e-7e37-405a-8d20-570a7bae1d54,2011 AX22,1924-Dec-30 16:06,0.0313461961449239,9.39542704525597
e6c0fe7b-91a3-41c8-9ba4-0e619bfc03de,2023 BC2,1925-Jan-02 18:19,0.0208858737968786,9.04646118987508
56f4553a-8d0f-4b2d-9b76-769bbc7a069b,2021 AC,1925-Jan-05 10:31,0.0283736282359862,14.131982045216
737ba352-d168-458e-9343-c13364cb02a9,2020 BO1,1925-Jan-18 20:00,0.0348672030947309,20.6374785414616
7984e1c0-adbf-4b57-b0dd-4b9c7a26b188,2021 BC,1925-Jan-19 17:21,0.0189655082111306,12.8030006920141
9c481fe2-5908-40c1-a569-1a2c4b526e88,2016 CL136,1925-Feb-01 06:36,0.0317113240448115,18.8484319668735
7186aa4d-a7c3-426e-96e6-3d8d52151d2a,2016 DB,1925-Feb-13 04:47,0.0230139881423161,9.78400183500969
23f0cba6-8e1f-4ba4-8b5b-3b911d23bab6,2020 HG9,1925-Feb-13 08:48,0.0497360345224763,12.9792939748196
cdb07ad9-72cd-4e39-8a75-9ff40ff3c00b,2007 DB61,1925-Feb-19 21:36,0.0156746320266648,9.35414857022183
8fa4d013-9a0e-4a4e-bfe4-3dca302d2336,2026 BU2,1925-Feb-21 07:22,0.0421277576444141,7.73946243367509
8eb02d6c-873f-4839-8eeb-8628c55aca1c,2016 EE28,1925-Feb-28 04:48,0.0271064001699769,4.48499778129294
1f88f084-52b6-4435-abdf-3d576ebfc822,2022 UX1,1925-Mar-06 01:53,0.0354214695793897,9.29341170657568
3aad465c-97ae-4782-9e89-86c3347c8ce7,2001 QM142,1925-Mar-09 11:38,0.0371725945414618,12.0942846020483
cb76d0cc-0d73-4515-a83b-f04da27722ba,2020 DC,1925-Mar-11 08:04,0.0163792332089909,5.13336498786928
3a095a21-8666-4281-a925-c3fd25226b53,2025 EL12,1925-Mar-14 09:09,0.0334002867903434,10.9565967305455
57250728-ffec-4101-8fc0-f8a38df634bd,2005 FC,1925-Mar-25 03:14,0.0220832177977051,10.3912735723382
c8f6d63b-7a82-4134-9606-29c3f7089877,2025 FW11,1925-Mar-28 20:41,0.0390401099345254,10.5608040291089
0ad43067-0eb3-403c-9863-b89f769c2324,2024 FN1,1925-Mar-29 21:33,0.0480158997679794,7.15987482152456
64c4625c-5c13-4213-a0a1-243ae42242ab,2025 HQ4,1925-Apr-01 04:28,0.0373993967811811,14.3020909804496
d65b9b09-ea2b-46d5-b224-55c1149ee49a,2004 TB10,1925-Apr-02 12:41,0.0130113097259151,11.9162133426499
71399aab-5279-403b-b5b4-08b8af6b649f,2004 FH29,1925-Apr-11 07:12,0.0322438518096536,9.30053524616812
89b3ccfc-e44f-4dac-93b9-15f359c23ec1,2020 DT3,1925-Apr-11 15:00,0.0427703715332091,10.8980426119155
dc7fbd86-cfd7-4ede-97fb-31ccf58d8e9e,2023 HA,1925-Apr-14 20:02,0.0436351174717866,10.1219063017347
7e0f6433-c505-42a7-ac66-73b03917f99a,2017 GO4,1925-Apr-16 11:29,0.0232571062450634,6.63232729420966
ebcbcc91-1a7f-4a45-8d87-02b9194ecbdf,2022 ED3,1925-Apr-21 15:24,0.0395961433676049,3.61274008527309
645ecd42-2948-49d3-bed1-4f29bdc10bf3,2023 EY,1925-Apr-22 21:31,0.0415738301851985,7.29411689831018
810a9c40-0958-46bf-9dcd-e8eb9b1bc92a,2025 HM,1925-Apr-23 01:21,0.0480474402699997,11.1931378018236
631a3451-6299-4cb7-8090-dab9e386fb16,2019 FV2,1925-Apr-23 10:05,0.0386837793146407,2.36336160652683
ac159e31-0adf-4bc8-b33a-af25935858c9,2018 RH6,1925-Apr-26 10:34,0.0434790791817164,6.84192755487353
cce0978b-3e4c-4927-b5d1-21762219a729,2025 JM,1925-May-03 13:55,0.0443024989796573,11.3633146489582
a9878e64-6f12-40f2-9c62-cc33a5ae2def,2024 JM2,1925-May-03 18:39,0.00293526273043905,11.6003541424303
317a8ca1-5d33-486c-8938-2de2d8a57016,2023 JT,1925-May-07 12:02,0.0212299534674184,8.24485864342664
50dccd55-9e21-472b-9aed-d8a93bfdf616,2025 JX1,1925-May-12 03:28,0.0236064351291527,7.29835061717365
ab692bed-25cf-40fe-a1eb-2362d18cbbdb,2022 JO,1925-May-14 02:27,0.0212083023405328,7.78754689243555
dbac8db2-8d66-491b-bec6-cc1b0120866c,2023 HP1,1925-May-15 14:40,0.0248702501086069,9.86260566861152
4b955681-b070-4c61-8105-34563b0a7173,885120,1925-May-22 14:52,0.0316867857601852,16.2434573376388
b5610a8a-d566-4671-bf80-4c2fd5050698,2023 AW,1925-May-25 21:29,0.0357007064206336,9.02863644085889
4532238e-7d5b-4a1d-bbf5-04437f5c6373,2009 LD,1925-May-28 02:47,0.0169911423859629,6.79011237167937
96bd21eb-4502-4e97-9f2d-619ab72a83c0,2014 JL25,1925-Jun-09 01:53,0.0101114821346398,11.9295376099304
872d9972-4829-4393-9698-cba7a44ce6c8,2022 UA14,1925-Jun-22 13:53,0.0249473860344971,12.250470840883
3027dbec-867d-40de-90bc-61a272cbdfc7,2013 ND15,1925-Jun-22 16:52,0.036321467150665,14.0020307950301
390dfd56-9dde-43c1-9dd6-82593589fc13,367248,1925-Jun-23 19:14,0.0364169582409876,11.3006505765535
651a1965-280d-4362-b2be-58a37520e7fc,527715,1925-Jun-27 05:28,0.0177642791841145,16.0456453687492
15db1fcd-7c52-4dbf-9004-9804447aa479,2014 DH,1925-Jun-27 22:53,0.0358408830556324,11.7991742735374
7dcf447b-b05e-4bbe-9094-fb43ac506a74,2018 MH7,1925-Jul-02 03:00,0.037316300164023,4.33913034444698
07ddff3e-705f-469d-bcca-cca37b1700ab,2025 FE6,1925-Jul-02 12:22,0.0457778021855664,3.59094790550192
c4351277-8daa-4f87-b47a-310cc405f4e0,469445,1925-Jul-04 14:14,0.038525363052088,9.33232877757259
b5bf615c-e5f7-473b-ab81-59311976cd86,2016 NJ33,1925-Jul-05 22:15,0.0343889725082356,4.84086716374439
5c8d81fb-00d2-4487-ba9e-5b554169b14c,348314,1925-Jul-16 11:12,0.0460473502092331,17.3107919325673
a3a25077-19b6-43bd-b90a-77612d7ae1c4,2020 MX,1925-Jul-18 11:25,0.0371401217968554,5.34517408247766
2ec22e25-137a-44ed-a6a0-1626a0795a15,136849,1925-Jul-22 04:47,0.019011805333299,17.8427041338641
ffbb7048-3891-4f65-803c-faf54f9e9cdb,2022 KA4,1925-Jul-23 10:58,0.0286520178678541,15.0744321411839
90a974d8-1f48-4fca-9fd4-ef3455eae667,2019 YB4,1925-Jul-24 13:07,0.0162375764819866,6.33367078810168
e6a131fe-b1ba-41f0-a081-87371003bf99,2012 LK11,1925-Jul-27 03:48,0.0459941590829791,8.66356606629019
0592a71b-d33c-422a-8e13-7e45d7cd8f34,2022 OD2,1925-Aug-02 08:44,0.0251918156433238,12.8269887593005
b9451242-dc65-4dfb-9f30-b7e528c39342,2006 HX57,1925-Aug-02 23:35,0.0262342959884084,9.78489648046843
0157bdea-98e4-4900-861c-bb01028b1221,2019 OM1,1925-Aug-20 14:16,0.0446277647251027,16.1145841922242
a93beafc-d616-41c2-a942-4629910a806a,2003 EG16,1925-Aug-26 16:43,0.0253755522698632,21.0844352780073
10627d46-b648-4516-919c-d8d5c317cc92,163132,1925-Aug-30 23:38,0.00231874276119527,26.4761516791518
77ce75e3-0978-4335-89ca-fb09daca5f19,2023 BU,1925-Sep-05 00:04,0.0249484379441946,2.27416405199225
2312fe49-05af-4ce2-9a86-50b544b15ad4,2021 CG3,1925-Sep-06 15:00,0.0413281130691689,7.67611988007359
c0463e36-8bc4-4b75-a46f-8cae9a744b3d,876954,1925-Sep-09 07:49,0.0269570488823089,12.3778026570184
7ad40e4d-8486-4699-8030-3fe76028c0ea,2020 RE2,1925-Sep-09 10:06,0.015544686508775,20.8276741290826
41b5fc9e-5687-4c26-82db-c2186b217545,2022 QF2,1925-Sep-11 06:15,0.0493137008815654,7.65771706876488
bd190865-f7af-47c9-9ba5-0f841f034b3f,1998 UM1,1925-Sep-14 22:42,0.0283082934468025,6.087358638747
e5847e9a-1aa1-4484-be99-7fc92f7ab4bb,510529,1925-Sep-17 10:18,0.0375663635407636,5.30557742875532
ea6c6fcb-e8f9-4534-bf25-3513d4225d2d,2012 QV2,1925-Sep-18 09:21,0.0427211759110836,8.5732440981554
00a91702-f458-4e8d-892d-9487d8ae05dc,2018 FU1,1925-Sep-20 07:30,0.0295578050262733,6.40032753776613
3f4018ea-d7af-46f8-924c-c82ddcbdba76,1999 SH10,1925-Sep-20 22:39,0.0217007208284661,6.69476359503468
1a1a6659-c14b-4d99-8731-de50cd273308,2019 OQ2,1925-Sep-23 14:41,0.0389347913162624,17.40212390045
8793b7f2-eb1c-406a-b36b-5cedc36fcba9,2023 MC,1925-Sep-24 10:28,0.0296050572479658,10.5066030897261
be0749cd-5aea-41cf-a654-3f1f94cc5769,613862,1925-Oct-02 21:06,0.00860190521504711,5.26531487271417
8573a2a4-bae4-4cad-971c-49d611c35f7c,2018 TF5,1925-Oct-04 07:28,0.0355031419004357,10.6906221462417
4301ce51-7c9c-4701-8d93-265e817377fd,2016 UH101,1925-Oct-08 08:45,0.0318253245757206,9.27237035860402
7f7bb8bc-71ff-412d-af1c-4607a7568155,2014 TY33,1925-Oct-09 03:11,0.0450116085434745,10.5564713769008
6f4ecf59-8b5f-417c-8104-79ff1a9b5401,2015 TK237,1925-Oct-17 04:12,0.0473738794263907,12.9486950472197
ab43045c-a319-4155-98e8-e9a5202081e8,2022 GN5,1925-Oct-20 17:26,0.0241771049959418,19.143851389704
dd49c843-1c03-4b98-a872-e5a1512c5db2,2020 UT4,1925-Oct-22 09:30,0.0255792205257338,18.7174713557279
047c5aad-3613-47e6-822e-10acb5e9dcd1,2006 SP19,1925-Oct-25 00:52,0.0435987362202881,7.64847699363516
637ba584-5223-4314-b596-de82c778dddc,2010 TP54,1925-Oct-27 06:34,0.0421104254342501,8.76338119498227
1ce11dac-2878-4c7b-89e7-5fd03f834cde,2012 UU68,1925-Oct-31 05:46,0.0166225266953478,6.46625195868168
6a8f5a63-be7f-4f59-abb2-4c8f531a7898,2017 FZ2,1925-Nov-01 01:25,0.0199390186420161,8.1496935274447
30bd7128-c6ab-4309-8d28-ffc707602777,2009 UT19,1925-Nov-03 14:13,0.0329046841195349,21.0055946189414
c5b6fd50-1342-4faa-ae58-aca445ec1c63,2020 UL3,1925-Nov-14 19:07,0.0221400478418855,9.67085392270824
020a7571-9f0f-4c69-8e28-b2fbf2689d04,2009 VZ,1925-Nov-16 06:36,0.0352426675104814,9.5168581833275
554ed2b5-fd4e-424a-88be-5033ccc04457,2023 VE4,1925-Nov-17 10:10,0.0221492975264124,11.9969362004062
a2922926-473d-434c-92b1-b249dd6ec1ec,2022 WA10,1925-Nov-20 14:27,0.00737208638338391,12.1147088626772
fb3a81ff-0a45-4d7d-86ab-d7bf41cbf1de,381906,1925-Nov-21 11:59,0.0257158364967386,21.4189082187493
a012a2f9-e4b1-406a-951c-ed7a5392c3cb,480820,1925-Nov-21 20:30,0.0453409023728689,15.8266598531962
f0993abb-aa28-428a-a963-ac016c8fff8d,2019 WU1,1925-Nov-23 16:06,0.0293291458590613,9.15373574562336
2bae739b-3c1e-402d-b458-740a406fd8c4,2021 XP2,1925-Nov-25 09:59,0.0302772095752726,7.52839077152057
de2f9670-27ee-40dc-9d35-5308521004eb,2017 WF15,1925-Nov-25 17:21,0.048859806254861,9.80707646548915
98147fb8-491d-42a4-af08-9fd29d4f5574,2017 WN16,1925-Nov-26 10:26,0.0418772796202018,22.0956696808932
3d5546e6-ad47-4630-8f2e-653880637fca,2019 XO1,1925-Dec-04 02:41,0.00628272287050115,7.7117338267143
1eb308ac-816c-4b9e-a16c-b4a28ea2ee45,2022 YQ1,1925-Dec-10 04:46,0.0397945582419053,11.8812173155535
908bebfd-feda-4326-9f60-eb45660c2707,33342,1925-Dec-10 15:12,0.0291515114665175,8.51402195143317
df3e9606-dee9-4dd4-b208-70d0afd03f3f,2017 TZ5,1925-Dec-22 23:01,0.0357296370475779,10.4351401515733
963d5c84-0fb9-4e44-bcfe-3a5a7cabf586,2019 YO,1925-Dec-23 18:55,0.0415961772632512,3.62315348148685
7b4e6439-0fda-47d2-9716-d5a6ac72d2dd,2018 QT,1925-Dec-29 12:06,0.0267921070787567,11.360802182816
cc4e71df-36cf-4342-88d2-631bcd5568aa,2016 XK18,1926-Jan-01 01:40,0.0165215556982939,8.83875701339861
efeb1fd3-490b-4cb6-b63c-59d1147c76b1,2003 AF23,1926-Jan-03 17:21,0.0352993957515975,16.2837612888578
2b555e36-f38a-4ff2-953e-cd7c8c0ec2c9,2020 BC6,1926-Jan-06 14:47,0.0300995750350095,22.9125749687023
c8bf6368-3613-4ab8-a3fe-132cec8d97a7,2017 YK7,1926-Jan-08 01:54,0.0398357695071605,11.1471414337222
bb37d87b-42d3-4e69-809d-89bf5294127c,154330,1926-Jan-26 11:56,0.0349743834558399,9.98358382377665
c3c09a73-adff-4b43-97da-48769f48b2d5,2022 BL2,1926-Jan-29 17:45,0.0181017372467925,4.59948175910435
97d3cd62-65ca-4e42-b20a-b208fd491d32,2022 OK5,1926-Jan-31 20:55,0.0309534363156389,19.2824134176159
3dabb5ef-5701-4172-8ece-5ebc8d1c1622,2023 CN1,1926-Feb-06 21:13,0.0017229304218374,9.12643050056302
2ec51c2e-56e1-44ae-a22e-7d8bd7f86916,2025 CC,1926-Feb-08 17:06,0.0429850530591412,4.86962173096573
8886da0a-bcd1-4939-be75-c80ffd6e50c4,2004 FH,1926-Feb-13 20:19,0.0465640723650607,6.12444515336626
b8d247d2-86ca-4a40-aa6c-99423f8c555a,2015 AY245,1926-Feb-15 01:35,0.0405027529037247,7.36332960414255
93a4c434-6310-4249-9af8-72a8c2636e78,1993 DA,1926-Feb-19 01:10,0.0338060161791868,6.65260207103291
d28ce172-1fc8-4ef7-8d85-fbb94d497f80,2016 EP84,1926-Feb-21 00:46,0.0287323076404692,3.27359793205065
a7aebb94-e1cd-48dc-99d3-f72b1e7bd804,746333,1926-Feb-23 22:37,0.0285130071851643,7.39208238510986
678d00c5-f08d-45df-84f9-fcaa7fa17559,5604,1926-Feb-24 00:19,0.046759451128644,11.0287103563568
580c8ecf-f938-4748-bd7b-5a2e896a987b,2015 RE83,1926-Feb-24 06:57,0.022875237398524,8.86227703175078
3623abae-8048-4402-9f4f-d6dcf9e3a74e,2011 FS9,1926-Mar-01 01:24,0.0307065913501087,4.58978979483931
35fc7cbc-2272-4769-b8bc-bd691da0f600,2018 BK7,1926-Mar-01 10:21,0.0425931666293602,9.67140055406563
9e5fc0a7-4391-4899-b26a-ebb3b5367ca2,2016 RZ17,1926-Mar-04 11:57,0.0248600019695966,15.0337362700483
d882842e-c0e0-42ad-b577-42e63b3d629c,2018 EZ2,1926-Mar-07 23:26,0.0287082467405161,9.9821860344633
a2d9ec3e-ebed-4f89-b1b3-55885a03cdb1,2017 FD157,1926-Mar-12 01:01,0.0326781392801634,11.4411659162087
389f32cd-77ae-4ac0-acf9-e59a0ce4f502,2026 FF,1926-Mar-15 20:30,0.0220107983477322,10.3017839573902
0d649788-4007-4bb3-a754-17cc9fba594b,455184,1926-Mar-16 01:38,0.0405669068727679,18.4869516393593
058217ec-a5ef-4fcf-918b-f77bb405a5e2,2012 RM15,1926-Mar-16 03:38,0.0297825546062269,9.538857630277
21d2d483-6341-41dd-be15-8d455096c247,2005 CN,1926-Mar-17 00:45,0.0346070260128622,5.5615050545999
dc3d1e2d-5cd5-4c0b-b316-999a909e651c,2016 FA,1926-Mar-19 05:17,0.0286229877948623,5.36782631718822
f827a003-705c-4434-b093-2d298550ef90,2018 GY,1926-Mar-19 11:15,0.0412141826443845,8.98388063608754
079cd9e7-35a0-489f-a3c3-9d093e0643c8,2025 FN7,1926-Mar-21 13:27,0.00323210157035683,7.60746749173551
7e3bc7ae-0496-4ede-9388-2c46e8975eb3,613403,1926-Mar-22 19:41,0.0491678234657079,8.02828431963266
6f31961e-0b51-4800-9f0b-494d36faf810,2022 AA,1926-Mar-27 00:03,0.0321566175093974,4.36153373995428
233a34c3-b3d3-474b-b146-a38814a428c4,2019 GJ,1926-Mar-27 10:57,0.0234733225191268,5.79039358126562
41fa2434-e4cb-42ef-b3ce-bfe6a1edf613,2026 GA,1926-Mar-30 08:52,0.039399412182633,6.06806916016166
da81c990-cb73-4c70-a633-9d1c6910454d,2021 RW99,1926-Mar-31 13:22,0.021950305603642,8.60722246191434
af4bffb5-4dbd-455b-b158-c662f39ed690,686964,1926-Mar-31 22:16,0.0237700480982074,25.5730532007472
