"spkid","full_name","pdes","name","prefix","neo","pha","sats","H","G","M1","M2","K1","K2","PC","diameter","extent","albedo","rot_per","GM","BV","UB","IR","spec_B","spec_T","H_sigma","diameter_sigma","orbit_id","epoch","epoch_mjd","epoch_cal","equinox","e","a","q","i","om","w","ma","ad","n","tp","tp_cal","per","per_y","moid","moid_ld","moid_jup","t_jup","sigma_e","sigma_a","sigma_q","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per","class","producer","data_arc","first_obs","last_obs","n_obs_used","n_del_obs_used","n_dop_obs_used","condition_code","rms","two_body","A1","A1_sigma","A2","A2_sigma","A3","A3_sigma","DT","DT_sigma"
20496326,"496326 (2013 LB1)",496326,,,Y,N,0,17.47,,,,,,,,,,,,,,,,,,,"JPL 43",2461000.5,61000,2025-11-21.0,J2000,0.5216,2.603,1.245,32.01,262.17,313.84,7.80,3.96,0.2346,2460967.24,2025-10-18.7,1.53e+03,4.2,0.333,130,1.68,3.02,7.5e-08,5.1e-08,2.2e-07,1.6e-05,2.2e-05,2.5e-05,2.8e-05,7.7e-08,6.8e-09,1.2e-04,4.5e-05,AMO,"Otto Matic",10379,1996-07-23,2024-12-22,266,,,0,.35456,,,,,,,,,
20496327,"496327 (2013 MY6)",496327,,,Y,N,0,17.94,,,,,,,,,,,,,,,,,,,"JPL 53",2461000.5,61000,2025-11-21.0,J2000,0.5031,1.532,0.761,52.23,124.97,9.84,261.92,2.30,0.5197,2461189.23,2026-05-28.7,693,1.9,0.219,85.3,2.8,3.97,1.7e-07,2.5e-08,2.8e-07,1.5e-05,6.4e-06,2.5e-05,7.4e-05,3.8e-08,1.3e-08,1.5e-04,1.7e-05,APO,"Otto Matic",8434,2002-07-17,2025-08-19,185,,,0,.44278,,,,,,,,,
20496816,"496816 (1989 UP)",496816,,,Y,Y,0,20.54,,,,,,,0.3,,,6.98,,,,,,,,,"JPL 77",2461000.5,61000,2025-11-21.0,J2000,0.4723,1.861,0.982,3.85,53.15,17.84,51.75,2.74,0.3881,2460867.17,2025-07-10.6,928,2.54,0.00562,2.19,2.59,3.85,1.6e-08,1.6e-09,3.1e-08,2.9e-06,3.0e-05,3.0e-05,3.1e-06,2.3e-09,5.0e-10,7.9e-06,1.2e-06,APO,"Otto Matic",12162,1989-10-27,2023-02-13,368,0,1,0,.36492,,,,,,,,,
20496817,"496817 (1989 VB)",496817,,,Y,Y,0,19.99,,,,,,,0.4,,,14.533,,,,,,,,,"JPL 73",2461000.5,61000,2025-11-21.0,J2000,0.4602,1.862,1.005,2.18,37.83,330.93,73.57,2.72,0.388,2460810.86,2025-05-15.3,928,2.54,0.0166,6.44,2.74,3.86,9.0e-09,3.4e-09,1.7e-08,2.6e-06,4.1e-05,4.2e-05,3.4e-06,4.9e-09,1.1e-09,8.5e-06,2.5e-06,APO,"Otto Matic",12109,1989-11-01,2022-12-27,308,4,2,0,.30543,,,,,,,,,
20496818,"496818 (1993 RA)",496818,,,Y,N,0,19.36,,,,,,,,,,7.6,,,,,,,,,"JPL 194",2461000.5,61000,2025-11-21.0,J2000,0.4164,1.918,1.120,5.60,171.63,265.46,354.16,2.72,0.3709,2461016.24,2025-12-06.7,971,2.66,0.169,65.7,2.6,3.81,1.8e-08,1.5e-09,3.5e-08,1.9e-06,2.3e-05,2.6e-05,3.6e-06,2.1e-09,4.4e-10,9.7e-06,1.1e-06,AMO,"Otto Matic",11883,1993-09-10,2026-03-24,891,,,0,.36113,,,,,,,,,
20496837,"496837 (1998 SB15)",496837,,,Y,N,0,20.83,,,,,,,0.337,,0.062,,,,,,,,,0.03,"JPL 54",2461000.5,61000,2025-11-21.0,J2000,0.1614,1.226,1.028,15.63,6.74,67.70,302.47,1.42,0.7257,2461079.78,2026-02-08.2,496,1.36,0.112,43.5,3.79,5.17,3.6e-08,9.7e-10,4.4e-08,1.5e-05,1.4e-05,4.8e-05,4.0e-05,1.1e-09,8.6e-10,5.6e-05,5.9e-07,AMO,"Otto Matic",8352,1998-09-21,2021-08-03,376,,,0,.47645,,,,,,,,,
20496860,"496860 (1999 XL136)",496860,,,Y,Y,0,19.67,,,,,,,,,,,,,,,,,,,"JPL 53",2461000.5,61000,2025-11-21.0,J2000,0.6466,1.819,0.643,8.91,269.96,275.46,189.09,3.00,0.4018,2461425.88,2027-01-20.3,896,2.45,0.0051,1.98,2.08,3.75,3.1e-08,4.4e-09,5.8e-08,9.9e-06,1.7e-05,1.7e-05,3.8e-06,7.3e-09,1.5e-09,1.1e-05,3.3e-06,APO,"Otto Matic",8268,1999-12-12,2022-08-01,309,,,0,.48145,,,,,,,,,
20496861,"496861 (2000 BE19)",496861,,,Y,N,0,18.06,,,,,,,,,,,,,,,,,,,"JPL 85",2461000.5,61000,2025-11-21.0,J2000,0.5586,1.869,0.825,10.12,71.54,326.55,58.22,2.91,0.3856,2460849.52,2025-06-23.0,934,2.56,0.0606,23.6,2.54,3.76,4.6e-08,2.1e-09,8.5e-08,5.4e-06,3.7e-05,3.7e-05,5.7e-06,3.3e-09,6.5e-10,1.5e-05,1.6e-06,APO,"Otto Matic",9547,2000-01-27,2026-03-18,412,,,0,.4821,,,,,,,,,
20496869,"496869 (2000 QU7)",496869,,,Y,N,1,18.15,,,,,,,,,,,,,,,,,,,"JPL 71",2461000.5,61000,2025-11-21.0,J2000,0.6474,2.282,0.804,22.32,339.11,87.78,97.92,3.76,0.286,2460658.10,2024-12-13.6,1.26e+03,3.45,0.145,56.5,2.39,3.21,2.6e-08,2.6e-09,5.9e-08,1.1e-05,6.9e-06,1.0e-05,3.6e-06,4.3e-09,4.9e-10,1.2e-05,2.1e-06,APO,"Otto Matic",11348,1994-04-02,2025-04-27,590,,,0,.36676,,,,,,,,,
20496901,"496901 (2001 HB)",496901,,,Y,Y,0,20.69,,,,,,,,,,,,,,,,,,,"JPL 35",2461000.5,61000,2025-11-21.0,J2000,0.6939,1.314,0.402,9.28,195.81,238.02,161.93,2.23,0.6545,2460753.08,2025-03-18.5,550,1.51,0.0128,4.97,3.13,4.67,2.0e-07,8.1e-09,2.7e-07,1.9e-05,4.2e-05,3.9e-05,3.6e-05,1.4e-08,6.1e-09,5.3e-05,5.1e-06,APO,"Otto Matic",9200,1998-04-19,2023-06-27,106,,,0,.56776,,,,,,,,,
20496962,"496962 (2002 GP186)",496962,,,Y,N,0,20.31,,,,,,,0.175,,0.439,,,,,,,,,0.04,"JPL 36",2461000.5,61000,2025-11-21.0,J2000,0.3311,1.285,0.859,8.11,31.17,24.85,194.80,1.71,0.6767,2461244.61,2026-07-23.1,532,1.46,0.0813,31.7,3.66,4.98,4.1e-08,4.7e-09,5.5e-08,5.2e-06,3.0e-05,3.0e-05,1.9e-05,6.3e-09,3.7e-09,3.0e-05,2.9e-06,APO,"Otto Matic",8100,2002-04-03,2024-06-06,119,,,0,.60928,,,,,,,,,
20496981,"496981 (2002 RP28)",496981,,,Y,N,0,21.38,,,,,,,,,,,,,,,,,,,"JPL 26",2461000.5,61000,2025-11-21.0,J2000,0.3905,1.661,1.013,7.99,163.33,250.75,268.14,2.31,0.4602,2461200.10,2026-06-08.6,782,2.14,0.108,42,3.1,4.16,3.7e-08,1.7e-09,6.2e-08,8.9e-06,2.2e-05,3.3e-05,1.1e-05,2.4e-09,7.1e-10,2.4e-05,1.2e-06,APO,"Otto Matic",5632,2002-09-05,2018-02-05,167,,,0,.55159,,,,,,,,,
20497025,"497025 (2003 QW30)",497025,,,Y,N,0,20.70,,,,,,,,,,,,,,,,,,,"JPL 43",2461000.5,61000,2025-11-21.0,J2000,0.3316,1.053,0.704,11.28,164.52,303.17,116.30,1.40,0.912,2460872.97,2025-07-16.4,395,1.08,0.0651,25.3,3.74,5.77,5.2e-08,1.5e-09,5.5e-08,5.0e-06,1.9e-05,2.3e-05,2.6e-05,2.0e-09,2.0e-09,2.9e-05,8.7e-07,APO,"Otto Matic",6138,2003-08-24,2020-06-13,122,,,0,.61185,,,,,,,,,
20497094,"497094 (2004 AH)",497094,,,Y,N,0,18.90,,,,,,,,,,,,,,,,,,,"JPL 69",2461000.5,61000,2025-11-21.0,J2000,0.4228,1.996,1.152,16.00,109.60,300.86,287.56,2.84,0.3496,2461207.73,2026-06-16.2,1.03e+03,2.82,0.26,101,2.67,3.69,3.6e-08,4.1e-09,7.1e-08,7.2e-06,1.2e-05,1.6e-05,7.2e-06,5.8e-09,1.1e-09,2.1e-05,3.2e-06,AMO,"Otto Matic",7856,2004-01-10,2025-07-14,337,,,0,.48302,,,,,,,,,
20497096,"497096 (2004 BW1)",497096,,,Y,N,0,18.79,,,,,,,,,,,,,,,,,,,"JPL 122",2461000.5,61000,2025-11-21.0,J2000,0.5214,2.309,1.105,4.30,76.60,295.11,118.23,3.51,0.2808,2460579.50,2024-09-25.9,1.28e+03,3.51,0.127,49.4,1.95,3.39,2.3e-08,5.3e-09,5.3e-08,2.9e-06,4.1e-05,4.4e-05,3.7e-06,8.1e-09,9.7e-10,1.4e-05,4.4e-06,AMO,"Otto Matic",7677,2004-01-16,2025-01-22,589,,,0,.41552,,,,,,,,,
20497113,"497113 (2004 EK1)",497113,,,Y,N,0,22.29,,,,,,,,,,,,,,,,,,,"JPL 57",2461000.5,61000,2025-11-21.0,J2000,0.2507,1.25,0.936,11.64,166.83,300.47,227.61,1.56,0.7057,2461188.11,2026-05-27.6,510,1.4,0.0345,13.4,3.57,5.09,1.8e-08,2.3e-09,2.2e-08,5.4e-06,1.1e-05,1.6e-05,1.1e-05,2.8e-09,1.9e-09,1.6e-05,1.4e-06,APO,"Otto Matic",7713,2004-03-14,2025-04-26,262,,,0,.40749,,,,-4.2e-14,4.9e-15,,,,
20497117,"497117 (2004 FU4)",497117,,,Y,Y,0,18.34,,,,,,,,,,,,,,,,,,,"JPL 115",2461000.5,61000,2025-11-21.0,J2000,0.2639,1.26,0.928,23.25,31.56,46.33,215.14,1.59,0.6967,2461208.43,2026-06-16.9,517,1.41,0.00263,1.02,3.81,5,6.4e-08,3.9e-09,8.1e-08,1.6e-05,1.0e-05,2.0e-05,1.6e-05,4.9e-09,3.2e-09,2.3e-05,2.4e-06,APO,"Otto Matic",7728,2004-03-19,2025-05-16,500,,,0,.52121,,,,,,,,,
20497135,"497135 (2004 QD20)",497135,,,Y,N,0,18.09,,,,,,,,,,,,,,,,,,,"JPL 63",2461000.5,61000,2025-11-21.0,J2000,0.6970,2.173,0.659,17.53,224.20,353.38,261.17,3.69,0.3076,2461321.80,2026-10-08.2,1.17e+03,3.2,0.285,111,1.31,3.28,3.5e-08,1.4e-08,7.6e-08,6.2e-06,3.8e-05,4.1e-05,1.4e-05,2.3e-08,2.9e-09,4.8e-05,1.1e-05,APO,"Otto Matic",6670,2004-08-26,2022-11-30,237,,,0,.52474,,,,,,,,,
20497174,"497174 (2004 TK10)",497174,,,Y,N,0,21.52,,,,,,,,,,,,,,,,,,,"JPL 29",2461000.5,61000,2025-11-21.0,J2000,0.2987,1.058,0.742,24.60,205.29,347.74,342.66,1.37,0.9059,2461019.64,2025-12-10.1,397,1.09,0.258,101,3.59,5.7,1.3e-07,7.0e-09,1.3e-07,2.1e-05,1.0e-05,6.1e-05,7.5e-05,9.1e-09,9.0e-09,8.2e-05,3.9e-06,APO,"Otto Matic",5067,2004-10-08,2018-08-23,85,,,0,.75598,,,,,,,,,
20497176,"497176 (2004 TQ13)",497176,,,Y,N,0,18.42,,,,,,,,,,60.52,,,,,,,,,"JPL 99",2461000.5,61000,2025-11-21.0,J2000,0.5167,2.677,1.294,10.47,233.15,163.37,300.36,4.06,0.2251,2461265.49,2026-08-12.9,1.6e+03,4.38,0.306,119,1.41,3.15,5.4e-08,1.5e-08,1.5e-07,6.4e-06,2.7e-05,3.2e-05,8.0e-06,2.3e-08,1.9e-09,3.7e-05,1.4e-05,AMO,"Otto Matic",4866,2004-10-09,2018-02-04,433,,,0,.4291,,,,,,,,,
20497230,"497230 (2005 CU25)",497230,,,Y,N,0,18.13,,,,,,,,,,,,,,,,,,,"JPL 14",2461000.5,61000,2025-11-21.0,J2000,0.4674,2.437,1.298,8.82,93.35,122.46,118.08,3.58,0.2591,2460544.82,2024-08-22.3,1.39e+03,3.8,0.321,125,1.47,3.33,4.8e-08,2.6e-08,1.2e-07,9.2e-06,5.3e-05,5.5e-05,2.8e-05,3.9e-08,4.2e-09,1.0e-04,2.3e-05,AMO,"Otto Matic",7541,2005-02-04,2025-09-28,99,,,0,.59908,,,,,,,,,
20497232,"497232 (2005 EF)",497232,,,Y,N,0,20.74,,,,,,,,,,,,,,,,,,,"JPL 79",2461000.5,61000,2025-11-21.0,J2000,0.1663,1.207,1.006,18.59,350.71,269.49,144.28,1.41,0.7437,2460806.49,2025-05-10.9,484,1.33,0.144,56.2,3.69,5.21,3.9e-08,2.4e-09,4.6e-08,8.6e-06,8.7e-06,2.5e-05,3.3e-05,2.8e-09,2.2e-09,4.4e-05,1.4e-06,APO,"Otto Matic",6119,2005-03-01,2021-12-01,332,,,0,.54793,,,,,,,,,
20497236,"497236 (2005 EJ94)",497236,,,Y,N,0,19.15,,,,,,,,,,,,,,,,,,,"JPL 32",2461000.5,61000,2025-11-21.0,J2000,0.5400,2.469,1.136,7.16,327.74,286.08,82.58,3.80,0.254,2460675.45,2024-12-30.9,1.42e+03,3.88,0.173,67.5,1.39,3.26,1.8e-07,9.1e-08,4.1e-07,2.1e-05,6.5e-05,7.1e-05,7.0e-05,1.4e-07,1.4e-08,2.6e-04,7.8e-05,AMO,"Otto Matic",4543,2005-03-09,2017-08-16,112,,,0,.48226,,,,,,,,,
20497245,"497245 (2005 FH)",497245,,,Y,N,0,17.63,,,,,,,,,,,,,,,,,,,"JPL 31",2461000.5,61000,2025-11-21.0,J2000,0.6515,2.701,0.941,35.15,143.55,318.33,261.12,4.46,0.222,2461445.83,2027-02-09.3,1.62e+03,4.44,0.0518,20.2,1.49,2.82,8.5e-08,5.4e-08,2.4e-07,2.2e-05,1.9e-05,4.4e-05,6.2e-05,9.0e-08,6.7e-09,2.9e-04,4.9e-05,APO,"Otto Matic",6646,2005-03-16,2023-05-27,91,,,0,.48628,,,,,,,,,
20497626,"497626 (2006 QT89)",497626,,,Y,N,0,20.06,,,,,,,,,,,,,,,,,,,"JPL 29",2461000.5,61000,2025-11-21.0,J2000,0.4727,1.482,0.782,24.47,162.36,56.30,299.96,2.18,0.5462,2461110.43,2026-03-10.9,659,1.8,0.0631,24.5,2.95,4.37,2.5e-07,5.9e-09,3.7e-07,4.4e-05,1.7e-05,4.6e-05,3.1e-05,8.7e-09,3.3e-09,5.6e-05,4.0e-06,APO,"Otto Matic",6611,2006-08-29,2024-10-04,97,,,0,.50682,,,,,,,,,
20498066,"498066 (2007 RM133)",498066,,,Y,N,0,18.55,,,,,,,0.589,,0.268,6.21,,,,,,,,0.08,"JPL 90",2461000.5,61000,2025-11-21.0,J2000,0.4413,2.21,1.235,10.76,106.04,181.28,227.12,3.19,0.2999,2461443.56,2027-02-07.0,1.2e+03,3.29,0.217,84.4,2,3.5,3.6e-08,1.5e-08,8.3e-08,4.5e-06,1.8e-05,2.0e-05,5.8e-06,2.2e-08,3.1e-09,2.3e-05,1.2e-05,AMO,"Otto Matic",6769,2007-09-06,2026-03-19,1780,,,0,.2134,,,,,,,,,
20498068,"498068 (2007 RT146)",498068,,,Y,N,0,18.93,,,,,,,,,,,,,,,,,,,"JPL 33",2461000.5,61000,2025-11-21.0,J2000,0.4485,1.837,1.013,16.81,195.99,86.39,157.03,2.66,0.396,2460603.95,2024-10-20.4,909,2.49,0.224,87.2,2.71,3.85,2.9e-07,1.3e-08,5.4e-07,3.0e-05,4.5e-05,8.0e-05,8.3e-05,1.9e-08,4.2e-09,2.1e-04,9.7e-06,APO,"Otto Matic",7324,2002-10-31,2022-11-19,98,,,0,.71034,,,,,,,,,
20498125,"498125 (2007 TG15)",498125,,,Y,N,0,19.58,,,,,,,,,,,,,,,,,,,"JPL 100",2461000.5,61000,2025-11-21.0,J2000,0.4735,2.255,1.187,4.60,282.13,136.75,112.09,3.32,0.2911,2460615.42,2024-10-31.9,1.24e+03,3.39,0.208,80.9,2.07,3.46,3.4e-08,3.2e-09,7.4e-08,3.5e-06,3.5e-05,3.7e-05,5.8e-06,4.8e-09,6.3e-10,1.9e-05,2.7e-06,AMO,"Otto Matic",6352,2007-10-08,2025-02-27,548,,,0,.40362,,,,,,,,,
20498143,"498143 (2007 TR65)",498143,,,Y,N,0,18.80,,,,,,,1.531,,0.023,,,,,,,,,0.54,"JPL 60",2461000.5,61000,2025-11-21.0,J2000,0.5615,1.154,0.506,43.48,23.74,215.75,288.22,1.80,0.7947,2461090.82,2026-02-19.3,453,1.24,0.296,115,3.34,5.07,2.7e-07,5.4e-09,3.1e-07,3.1e-05,6.9e-06,2.2e-05,5.4e-05,8.4e-09,5.6e-09,6.9e-05,3.2e-06,APO,"Otto Matic",5525,2007-10-12,2022-11-27,244,,,0,.50381,,,,,,,,,
20498441,"498441 (2008 AZ110)",498441,,,Y,N,0,18.32,,,,,,,,,,,,,,,,,,,"JPL 37",2461000.5,61000,2025-11-21.0,J2000,0.5285,2.634,1.242,3.87,301.13,293.57,4.63,4.03,0.2306,2460980.44,2025-10-31.9,1.56e+03,4.27,0.239,93,1.04,3.18,3.2e-08,2.4e-08,9.1e-08,1.9e-05,1.2e-04,1.2e-04,2.1e-05,3.6e-08,3.1e-09,8.9e-05,2.1e-05,AMO,"Otto Matic",7512,2004-06-10,2025-01-03,140,,,0,.51043,,,,,,,,,
20498548,"498548 (2008 GH110)",498548,,,Y,N,0,20.04,,,,,,,,,,,,,,,,,,,"JPL 75",2461000.5,61000,2025-11-21.0,J2000,0.2810,1.273,0.915,29.24,205.88,248.67,184.11,1.63,0.6861,2461256.85,2026-08-04.3,525,1.44,0.0612,23.8,3.78,4.92,2.8e-08,4.7e-09,3.6e-08,1.2e-05,5.4e-06,1.5e-05,1.7e-05,6.0e-09,3.8e-09,2.6e-05,2.9e-06,APO,"Otto Matic",5962,2008-04-14,2024-08-10,281,,,0,.49048,,,,,,,,,
20498550,"498550 (2008 HV4)",498550,,,Y,N,0,19.62,,,,,,,,,,,,,,,,,,,"JPL 85",2461000.5,61000,2025-11-21.0,J2000,0.2779,1.426,1.030,20.82,223.98,249.53,189.11,1.82,0.5786,2461295.85,2026-09-12.3,622,1.7,0.175,68,3.48,4.59,4.2e-08,2.9e-09,5.9e-08,9.3e-06,9.4e-06,1.7e-05,1.8e-05,3.7e-09,1.8e-09,3.1e-05,1.9e-06,AMO,"Otto Matic",6266,2008-04-30,2025-06-26,354,,,0,.44276,,,,,,,,,
20498918,"498918 (2009 BF)",498918,,,Y,N,0,18.72,,,,,,,,,,,,,,,,,,,"JPL 37",2461000.5,61000,2025-11-21.0,J2000,0.3067,1.828,1.267,51.71,295.97,347.32,139.96,2.39,0.3988,2460649.53,2024-12-05.0,903,2.47,0.256,99.8,2.85,3.55,1.2e-07,1.2e-08,2.3e-07,4.4e-05,1.2e-05,1.9e-05,1.8e-05,1.6e-08,4.0e-09,4.3e-05,9.0e-06,AMO,"Otto Matic",5482,2009-01-16,2024-01-20,142,,,0,.55161,,,,,,,,,
20499307,"499307 (2009 WC52)",499307,,,Y,N,0,18.68,,,,,,,,,,,,,,,,,,,"JPL 124",2461000.5,61000,2025-11-21.0,J2000,0.5542,2.522,1.124,7.15,178.63,149.28,28.33,3.92,0.2461,2460885.42,2025-07-28.9,1.46e+03,4,0.128,49.8,1.5,3.21,3.5e-08,5.8e-09,8.8e-08,3.2e-06,2.7e-05,2.7e-05,3.6e-06,9.1e-09,8.5e-10,1.5e-05,5.1e-06,AMO,"Otto Matic",5877,2009-11-22,2025-12-25,568,,,0,.48471,,,,,,,,,
20499490,"499490 (2010 MW)",499490,,,Y,N,0,18.98,,,,,,,1.202,,0.031,,,,,,,,,0.40,"JPL 56",2461000.5,61000,2025-11-21.0,J2000,0.4713,2.277,1.204,21.35,246.24,105.60,135.33,3.35,0.2869,2460528.79,2024-08-06.2,1.25e+03,3.44,0.385,150,2.62,3.37,4.7e-08,1.2e-08,1.0e-07,8.0e-06,1.2e-05,1.9e-05,1.0e-05,1.8e-08,2.4e-09,3.3e-05,1.0e-05,AMO,"Otto Matic",5303,2010-06-18,2024-12-24,188,,,0,.41781,,,,,,,,,
20499496,"499496 (2010 MR87)",499496,,,Y,N,0,19.49,,,,,,,0.357,,0.220,,,,,,,,,0.06,"JPL 54",2461000.5,61000,2025-11-21.0,J2000,0.3907,1.734,1.056,34.99,195.26,132.49,243.82,2.41,0.4318,2461269.59,2026-08-17.0,834,2.28,0.15,58.3,3.28,3.87,5.3e-08,1.4e-08,9.4e-08,1.6e-05,6.7e-06,2.3e-05,3.7e-05,2.0e-08,5.2e-09,8.9e-05,1.0e-05,AMO,"Otto Matic",8365,2003-04-27,2026-03-22,249,,,0,.3943,,,,,,,,,
20499582,"499582 (2010 TH19)",499582,,,Y,Y,0,20.53,,,,,,,0.461,,0.044,,,,,,,,,0.14,"JPL 52",2461000.5,61000,2025-11-21.0,J2000,0.3101,1.464,1.010,6.83,254.20,201.50,139.78,1.92,0.5562,2460749.17,2025-03-14.6,647,1.77,0.0364,14.2,3.28,4.55,6.1e-08,1.0e-08,8.5e-08,5.9e-06,5.1e-05,6.1e-05,5.2e-05,1.4e-08,6.0e-09,9.2e-05,6.9e-06,APO,"Otto Matic",5052,2010-10-07,2024-08-06,261,,,0,.37097,,,,,,,,,
20499672,"499672 (2010 VK188)",499672,,,Y,N,0,18.58,,,,,,,,,,,,,,,,,,,"JPL 48",2461000.5,61000,2025-11-21.0,J2000,0.4544,2.354,1.285,5.05,51.75,352.31,65.10,3.42,0.2728,2460761.90,2025-03-27.3,1.32e+03,3.61,0.293,114,2,3.4,4.3e-08,1.7e-08,1.0e-07,5.6e-06,1.3e-04,1.3e-04,2.7e-05,2.5e-08,3.0e-09,9.8e-05,1.4e-05,AMO,"Otto Matic",16220,1981-10-25,2026-03-23,153,,,0,.45809,,,,,,,,,
20499986,"499986 (2011 NP)",499986,,,Y,N,0,19.91,,,,,,,,,,9.82495,,,,,,,,,"JPL 57",2461000.5,61000,2025-11-21.0,J2000,0.1953,1.592,1.281,39.05,295.11,355.00,58.47,1.90,0.4905,2460881.31,2025-07-24.8,734,2.01,0.264,103,3.31,4.11,2.0e-07,3.7e-09,3.2e-07,3.8e-05,9.4e-06,2.5e-04,1.7e-04,4.4e-09,1.7e-09,3.4e-04,2.5e-06,AMO,"Otto Matic",5169,2011-07-03,2025-08-27,211,,,0,.38273,,,,,,,,,
20499998,"499998 (2011 PT)",499998,,,Y,N,0,24.01,,,,,,,,,,,,,,,,,,,"JPL 56",2461000.5,61000,2025-11-21.0,J2000,0.2166,1.316,1.031,2.22,70.54,299.59,139.56,1.60,0.653,2460786.76,2025-04-21.2,551,1.51,0.0454,17.7,3.85,4.93,9.7e-09,1.0e-08,1.7e-08,1.2e-06,2.8e-05,3.3e-05,1.7e-05,1.3e-08,7.8e-09,2.3e-05,6.6e-06,AMO,"Otto Matic",2300,2011-08-01,2017-11-17,205,,,0,.51285,,,,-2.1e-13,3.0e-14,,,,
20500080,"500080 (2011 WV134)",500080,,,Y,Y,0,17.19,,,,,,,,,,10.105,,,,,,,,,"JPL 195",2461000.5,61000,2025-11-21.0,J2000,0.6751,2.797,0.909,6.02,157.59,25.88,335.03,4.69,0.2107,2461119.04,2026-03-19.5,1.71e+03,4.68,0.0184,7.17,0.296,2.94,9.1e-09,2.2e-09,2.6e-08,2.9e-06,2.1e-05,2.0e-05,9.1e-07,3.7e-09,2.5e-10,4.4e-06,2.0e-06,APO,"Otto Matic",7073,2006-11-23,2026-04-05,1599,,,0,.30131,,,,,,,,,
20500094,"500094 (2012 BC20)",500094,,,Y,N,0,18.68,,,,,,,,,,16.11,,,,,,,,,"JPL 193",2461000.5,61000,2025-11-21.0,J2000,0.2790,1.374,0.990,23.84,151.62,103.94,134.30,1.76,0.6122,2460781.12,2025-04-15.6,588,1.61,0.145,56.5,3.48,4.69,1.7e-08,2.1e-09,2.3e-08,4.5e-06,4.9e-06,7.8e-06,5.5e-06,2.6e-09,1.4e-09,8.7e-06,1.3e-06,APO,"Otto Matic",5065,2012-01-21,2025-12-03,1319,,,0,.3486,,,,,,,,,
20500136,"500136 (2012 CO46)",500136,,,Y,N,0,22.85,,,,,,,,,,,,,,,,,,,"JPL 41",2461000.5,61000,2025-11-21.0,J2000,0.1971,1.321,1.061,3.63,349.60,64.39,96.50,1.58,0.6493,2460851.87,2025-06-25.3,554,1.52,0.0889,34.6,3.73,4.92,3.3e-08,4.6e-09,4.6e-08,2.6e-06,2.4e-05,2.7e-05,1.6e-05,5.5e-09,3.4e-09,2.5e-05,2.9e-06,AMO,"Otto Matic",3112,2012-02-15,2020-08-23,124,,,0,.58847,,,,,,,,,
20500749,"500749 (2013 AP60)",500749,,,Y,N,0,16.71,,,,,,,,,,,,,,,,,,,"JPL 114",2461000.5,61000,2025-11-21.0,J2000,0.7511,2.866,0.713,21.89,251.00,49.21,250.32,5.02,0.2031,2461540.42,2027-05-14.9,1.77e+03,4.85,0.119,46.1,1.21,2.73,2.4e-08,1.8e-08,7.0e-08,1.0e-05,1.7e-05,1.7e-05,6.1e-06,3.2e-08,2.0e-09,3.5e-05,1.7e-05,APO,"Otto Matic",3654,2013-01-09,2023-01-11,568,,,0,.4271,,,,,,,,,
20500922,"500922 (2013 PE26)",500922,,,Y,N,0,17.80,,,,,,,,,,,,,,,,,,,"JPL 42",2461000.5,61000,2025-11-21.0,J2000,0.6122,1.553,0.602,45.56,315.98,204.54,241.73,2.50,0.5095,2461232.64,2026-07-11.1,707,1.93,0.354,138,2.68,3.96,5.9e-07,6.5e-08,9.4e-07,2.7e-05,1.1e-05,7.4e-05,2.8e-04,1.1e-07,3.2e-08,5.6e-04,4.5e-05,APO,"Otto Matic",4391,2013-08-08,2025-08-16,135,,,1,.58427,,,,,,,,,
20501243,"501243 (2013 VG13)",501243,,,Y,N,0,21.73,,,,,,,,,,,,,,,,,,,"JPL 25",2461000.5,61000,2025-11-21.0,J2000,0.3546,1.045,0.674,7.80,156.56,24.75,3.48,1.42,0.9229,2460996.73,2025-11-17.2,390,1.07,0.102,39.5,3.55,5.81,3.8e-08,2.8e-09,3.9e-08,5.7e-06,4.3e-05,5.0e-05,1.2e-05,3.8e-09,3.8e-09,1.3e-05,1.6e-06,APO,"Otto Matic",6165,2000-09-03,2017-07-21,93,,,0,.48193,,,,,,,,,
20501567,"501567 (2014 NF63)",501567,,,Y,N,0,21.18,,,,,,,,,,,,,,,,,,,"JPL 24",2461000.5,61000,2025-11-21.0,J2000,0.4209,2.049,1.187,2.18,297.36,326.13,322.27,2.91,0.3359,2461112.82,2026-03-13.3,1.07e+03,2.93,0.171,66.5,2.18,3.68,1.0e-07,3.1e-08,1.9e-07,6.4e-06,8.2e-05,8.4e-05,3.9e-05,4.4e-08,7.7e-09,1.2e-04,2.5e-05,AMO,"Otto Matic",2358,2011-03-30,2017-09-12,81,,,0,.5081,,,,,,,,,
20501647,"501647 (2014 SD224)",501647,,,Y,N,0,22.36,,,,,,,,,,,,,,,,,,,"JPL 59",2461000.5,61000,2025-11-21.0,J2000,0.3309,0.9782,0.655,4.59,286.24,277.23,313.11,1.30,1.019,2461046.52,2026-01-06.0,353,0.968,0.0173,6.74,3.66,6.13,4.2e-08,3.2e-09,4.2e-08,2.4e-06,1.1e-05,1.1e-05,1.1e-05,4.2e-09,5.0e-09,1.1e-05,1.7e-06,ATE,"Otto Matic",2327,2014-08-15,2020-12-28,271,4,1,0,.39658,,,,,,,,,
